channel,training_category,title,url,video_id,upload_date,duration,view_count,description_length,description,source_url,collected_at
Warwick Schiller,natural horsemanship,Why horse training is like a marriage proposal,https://www.youtube.com/watch?v=faChwpmq07I,faChwpmq07I,20160113,3:19,5431,785,"Warwick has hundreds of full length training videos filmed with REAL horses, REAL people, REAL problems in REAL time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Working with a  horse that won't pick up a left lead,https://www.youtube.com/watch?v=dpaW40jxE7s,dpaW40jxE7s,20160110,5:08,37034,869,"At a recent clinic in Sydney, Warwick rides a horse that won't pick up a left lead. Warwick has hundreds of full length training videos filmed with REAL horses, REAL people, REAL problems in REAL time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Riderless horse chases cow,https://www.youtube.com/watch?v=0b0E5__5Zr0,0b0E5__5Zr0,20160110,2:03,15752,785,"Warwick has hundreds of full length training videos filmed with REAL horses, REAL people, REAL problems in REAL time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Warwick Schiller teaching a young  horse to sidepass for the first time,https://www.youtube.com/watch?v=hfgwaimNEdA,hfgwaimNEdA,20160107,6:03,61253,934,"In this video, Warwick shows you the first time he attempts to teach the sidepass on a young horse (Bundy) including some beneficial GO PRO footage. Warwick has hundreds of full length training videos filmed with REAL horses, REAL people, REAL problems in REAL time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Building a rapport with your horse,https://www.youtube.com/watch?v=XHkb70koQhA,XHkb70koQhA,20151216,2:46,25868,924,"In this video warwick talks about how spending time to build a rapport with your horse initially can create huge benefits in the long run. Warwick has hundreds of full length training videos filmed with REAL horses, REAL people, REAL problems in REAL time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,"Tips on handling both foals, and unhandled horses",https://www.youtube.com/watch?v=55H0hzcGHtk,55H0hzcGHtk,20151130,2:36,64819,954,"Filmed in New Zealand while working with some yearlings with minmal handling, in this clip Warwick discusses some handy ways to handle both foals, and unhandled horses. Warwick has hundreds of full length training videos filmed with REAL horses, REAL people, REAL problems in REAL time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Why good horse training is like an electric fence,https://www.youtube.com/watch?v=A3gF3hmHMSE,A3gF3hmHMSE,20151120,3:23,8884,984,"Coming to you live from Equine Affaire, Warwick talks about the very popular adage ""Don't Say Don't, Say Do"" and likens horse training to an electric fence. Watch now! Warwick has hundreds of full length training videos on his online subscription, real horses, real problems, real training, in real time at http://videos.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Assembling your horses toolbox,https://www.youtube.com/watch?v=URJHBhUb5ao,URJHBhUb5ao,20151110,4:07,4795,1050,"In this video Warwick talks about how important it is to have the proper tools installed on your horse before using them to solve issues. If your tools aren't correct, you can't use them to solve more complex problems. Warwick has hundreds of full length real time training videos with real horses with real problems all for less than the cost of a lesson per month. Cancel anytime. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Coolest Mounting Block Ever,https://www.youtube.com/watch?v=qymp0u4enCU,qymp0u4enCU,20151105,1:18,19883,762,"Warwick shows you a really cool mounting block in Mataranka, Auckland New Zealand at Stable 88. www.warwickschiler.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Why We Do Groundwork,https://www.youtube.com/watch?v=a45elT5gVFc,a45elT5gVFc,20151030,2:05,52730,1048,"Warwick explains in less than 2 minutes the purpose of groundwork. If you've never heard the term ""Mental Collection"" you will find out what it means in this clip. If you like the way Warwick explains things, he has hundreds of full length videos in his online video library. People all over the world are getting amazing results training their horses just by using his videos. videos.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Groundwork is a place to start a dialogue with a horse,https://www.youtube.com/watch?v=7dkzEMaVzt8,7dkzEMaVzt8,20151007,1:54,31925,1077,"Warwick explains the difference between asking a horse to do something he already knows how to do and something you have to teach them to do. We have to learn the horse's language and groundwork is not an ""event"" but a place to start a dialogue with your horse. Warwick has an online video library with hundreds of full length real time videos filmed with real horses and real owners in real time, no editing. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Getting your horse in front of your leg (or getting your horse to do more than you),https://www.youtube.com/watch?v=zJVIhf0xm9s,zJVIhf0xm9s,20150915,3:30,28638,939,"At a clinic in Canada, Warwick explains what the term ""Doing More Than You"" and how it refers to your horse and why you want to achieve this. Warwick has hundreds of full length videos in his online video library filmed in real time, with real horses, with real problems. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,How good lateral flexion can lead to a good back up,https://www.youtube.com/watch?v=SwFYyC-QWZ0,SwFYyC-QWZ0,20150817,4:16,25720,890,"In this video Warwick explains how a step by step approach is the key to achieving more complex maneuvers easily. Warwick has hundreds of full length training videos filmed with real horses with real problems in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Advanced movements are just a combination of perfect basics.,https://www.youtube.com/watch?v=oxUiYs2NY1o,oxUiYs2NY1o,20150813,2:57,10186,929,"Recorded at a clinic in Germany, Warwick talks about how to get to the advanced maneuvers, you just have to perfect the basics. This includes a story about Chuy. Warwick has hundreds of full length videos filmed in real time with real horses with real problems. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Groundwork is a place to ask your horse a question he already knows the answer to,https://www.youtube.com/watch?v=Yt1mJvJpylQ,Yt1mJvJpylQ,20150724,2:49,18939,921,"Filmed in Spain, Warwick talks about the reason you want to use a step by step process to teach a horse something he doesn't already know the answer to. Warwick has hundreds of full length videos filmed in real time, with real horses with real problems. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,A rearing Holsteiner warmblood at a clinic goes from rearing to relaxed,https://www.youtube.com/watch?v=KRGg-kM58V8,KRGg-kM58V8,20150713,1:14,335815,815,"We shot video of this troubled Holsteiner at a recent California clinic and the full length version is available now on our online video library at www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,How horse training and ballet are similar,https://www.youtube.com/watch?v=cP9HdV6WiLQ,cP9HdV6WiLQ,20150710,2:16,5093,894,"Warwick talks about how training your horse for high level events is a bit like dancing in Swan Lake. There are hundreds of full length training videos and DVDs, all filmed with real horses who have real problems in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Does your horse like the trail better than the arena ?,https://www.youtube.com/watch?v=ZP7k_AtsWV8,ZP7k_AtsWV8,20150702,2:42,16832,942,"In this video, Warwick explains the reason why many horses like the trail more than the arena, and offers commonsense remedies for those issues. Warwick has an online video library with hundreds of full length videos filmed with real horses, with real problems in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Spreecast June 4th,https://www.youtube.com/watch?v=O7wWRPEMBt4,O7wWRPEMBt4,20150701,1:26:22,4495,711,"Warwick Schiller answers questions on a live webcast, June 4th 2015 Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Teaching horses to change how they carry parts of their body,https://www.youtube.com/watch?v=ab9UerQKcUg,ab9UerQKcUg,20150525,2:03,5485,979,"On location in Scotland, in full on Kilt attire, Warwick explains how he doesn't ever ask a horse to move a certain body part but achieves the result he wants anyway. There are hundreds of full length horse training videos on our video library. They are filmed with real horses, with real problems in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,The difference between a hackamore and a rope halter ( or sidepull ),https://www.youtube.com/watch?v=MYd0Zmb1ysU,MYd0Zmb1ysU,20150522,2:39,77018,925,"In this video, Warwick explains the difference between a hackamore and a rope halter (or Sidepull) and also the difference between a hackamore and a bosal. Warwick has hundreds of full length videos filmed with real horses, with real problems, in real time. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Bending to a stop versus a one rein stop,https://www.youtube.com/watch?v=9CGCm4XlkrU,9CGCm4XlkrU,20150518,1:37,10449,981,"In this video Warwick discusses the differences between bending a horse to a stop and the one rein stop, and why he think bending to a stop is very important. It was filmed in Scotland, while there doing a clinic. Warwick has hundreds of full length videos filmed in real time with real horses with real problems. www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Wouldn't you like a horse like this?,https://www.youtube.com/watch?v=M5kNqwU6xOg,M5kNqwU6xOg,20150514,2:29,22156,919,"Here are some pictures taken off of the Warwick Schiller Facebook Group. Real horses, real owners, real results of using the WSPH Video Library. No Gimmicks, nothing more to buy, just good horsetraining presented in easy to understand language! www.warwickschiller.com/videos Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,Video Library - The Results,https://www.youtube.com/watch?v=iEOjB14tWSA,iEOjB14tWSA,20150512,0:12,3381,805,"Here are some pictures of people who have had amazing results with their horses just by using Warwick's Video library. Subscribe today at www.warwickschiller.com Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
Warwick Schiller,natural horsemanship,The Donkey Video with Warwick Schiller,https://www.youtube.com/watch?v=sQIXTSsvJzI,sQIXTSsvJzI,20150417,3:28,32785,847,"Thought it was time to lighten things up and Jerrod Niemann's Donkey song was perfect. I filmed this all in 2014. It stars: Hootie the mule, Albert the head bobbing horse, Tesla the cool reiner and Chuy! Listen to The Journey On Podcast with Warwick Schiller, a conversation about horse training and personal development and the journeys that life takes us on. Listen on: Our Website: https://www.warwickschiller.com/podcast/ Spotify: https://open.spotify.com/show/4eUcex8YwWe5z1xXlQWJj3?si=DBpluVv1SESN5jYvYtSVOA Apple Podcasts: https://podcasts.apple.com/us/podcast/the-journey-on-podcast/id1525271300 IHeart Radio: https://www.iheart.com/podcast/269-the-journey-on-podcast-wit-69197571/ Google Podcasts: https://podcasts.google.com/feed/aHR0cHM6Ly9mZWVkcy5idXp6c3Byb3V0LmNvbS8xMDU0MDUxLnJzcw?sa=X&ved=0CAIQ4aUDahcKEwjw9P-XnJHrAhUAAAAAHQAAAAAQEg",https://www.youtube.com/@WarwickSchiller,2026-06-18 09:22:51
